consensus_score,individual_inhibition,individual_mic_decoys_a,individual_gi_decoys,individual_mic_decoys_b,merged_iz_decoys_e,merged_mic_decoys_ai,merged_mic_decoys_ag,merged_mic_decoys_al,merged_mic_decoys_aj,merged_mic_decoys_ah,merged_mic_decoys_ao,merged_mic_decoys_as,merged_mic_decoys_ak,merged_mic_decoys_m,merged_mic_decoys_am,merged_mic_decoys_ae,merged_iz_decoys_d,merged_mic_decoys_an,merged_mic_decoys_o,merged_mic_decoys_u,merged_mic_decoys_t,merged_iz_decoys_f,merged_mic_decoys_aq,merged_mic_decoys_ap,merged_mic_decoys_n,merged_iz_decoys_c,merged_mic_decoys_p,merged_mic_decoys_q,merged_iz_decoys_h,merged_mic_decoys_be,merged_mic_decoys_at,merged_mic_decoys_bd,merged_ic50_decoys,merged_mic_decoys_ar,merged_mic_decoys_ad,merged_mic_decoys_i,merged_mic_decoys_x,merged_mic_decoys_g,merged_mic_decoys_y,merged_mic_decoys_af,merged_mic_decoys_a,merged_mic_decoys_c,merged_mic_decoys_r,merged_mic_decoys_v,merged_mic_decoys_bf,merged_iz_decoys_a,merged_mic_decoys_s,merged_iz_decoys_b,merged_mic_decoys_j,merged_mic_decoys_aa,merged_iz_decoys_g,merged_mic_decoys_f,merged_mic_decoys_ay,merged_mic_decoys_ba,merged_mic_decoys_w,merged_mic_decoys_ab,merged_mic_decoys_au,merged_mic_decoys_bc,merged_mic_decoys_aw,merged_mic_decoys_az,merged_mic_decoys_bk,merged_mic_decoys_b,merged_mic_decoys_z,merged_mic_decoys_ac,merged_mic_decoys_bb,merged_mic_decoys_bh,merged_mic_decoys_av,merged_mic_decoys_ax,merged_mic_decoys_bg,merged_mic_decoys_bi,merged_activity_decoys,merged_mic_decoys_e,merged_mic_decoys_k,merged_mic_decoys_d,merged_inhibition_decoys,merged_mic_decoys_l,merged_gi_decoys,merged_mic_decoys_h,merged_mic_decoys_bj,merged_mic,general_mic,general_iz,general_activity_decoys,general_inhibition,general_gi_decoys,general_ic50,general_mic90,general_ec50_decoys,general_mic50,general_mic80,pubchem_b,pubchem_d,pubchem_c,pubchem_a
0.5261,0.5873,0.4846,0.3047,0.3071,0.5294,0.3956,0.4018,0.4189,0.2556,0.5279,0.4094,0.249,0.4642,0.1592,0.4535,0.7165,0.3335,0.2165,0.307,0.5953,0.5971,0.4072,0.4698,0.5034,0.6,0.4656,0.4481,0.4859,0.7066,0.3123,0.4026,0.5291,0.3631,0.489,0.4712,0.4324,0.3225,0.481,0.4451,0.4753,0.4838,0.4384,0.5677,0.5046,0.5006,0.5531,0.7173,0.4113,0.6305,0.5973,0.5731,0.2738,0.4389,0.452,0.1488,0.5444,0.4962,0.3269,0.3752,0.4473,0.5448,0.3547,0.5942,0.3296,0.4324,0.5862,0.4341,0.3925,0.4363,0.4486,0.5095,0.54,0.5826,0.5848,0.772,0.5294,0.639,0.6032,0.4595,0.52,0.8114,0.6176,0.6049,0.8404,0.2801,0.6654,0.4828,0.5838,0.5511,0.5407,0.9885,0.9707,0.777,0.9456
0.5907,0.6581,0.3997,0.5392,0.3755,0.5202,0.4359,0.3346,0.6236,0.5597,0.6252,0.5071,0.3674,0.5467,0.2272,0.6282,0.5952,0.6595,0.4509,0.4895,0.5626,0.5624,0.5939,0.6889,0.8631,0.5663,0.3425,0.2564,0.5219,0.4999,0.4456,0.34,0.432,0.8299,0.5884,0.3788,0.3341,0.4951,0.2928,0.4158,0.5056,0.6548,0.3918,0.5904,0.4085,0.4408,0.4187,0.4307,0.4768,0.7082,0.4077,0.6637,0.385,0.5315,0.6193,0.4786,0.5978,0.4263,0.3802,0.3368,0.4951,0.5761,0.5075,0.4307,0.484,0.4053,0.5335,0.3559,0.5513,0.5775,0.6514,0.4715,0.5604,0.5784,0.6885,0.5731,0.3691,0.4522,0.5466,0.499,0.4056,0.8401,0.525,0.8027,0.7747,0.6854,0.4535,0.4904,0.6089,0.5311,0.6376,0.9326,0.9408,0.6937,0.96
0.5973,0.684,0.3276,0.4488,0.5555,0.4012,0.597,0.6872,0.5504,0.6644,0.6193,0.5379,0.3241,0.5758,0.2755,0.4819,0.5551,0.4905,0.4438,0.2096,0.5825,0.5508,0.4304,0.6589,0.555,0.509,0.6195,0.4007,0.4599,0.4382,0.5065,0.3634,0.4767,0.6882,0.4482,0.2787,0.4085,0.5842,0.256,0.4588,0.5921,0.5433,0.1644,0.6345,0.794,0.4741,0.3707,0.5259,0.264,0.5489,0.2861,0.4542,0.2211,0.5149,0.7453,0.4711,0.6213,0.7895,0.4725,0.3031,0.4687,0.4155,0.6873,0.3791,0.3542,0.3771,0.4676,0.3666,0.4604,0.4136,0.8257,0.613,0.4668,0.5031,0.5407,0.4942,0.4858,0.7767,0.4503,0.4867,0.5445,0.8611,0.5827,0.7293,0.9065,0.6487,0.6145,0.8084,0.9201,0.7116,0.6349,0.9267,0.9523,0.5469,0.9491
